ticker,date,news
AAPL,2025-04-05T04:30:15Z,Bill Gates Shares Original Code That Started It All As Microsoft Celebrates 50 Years: 'That Was The Revolution'
AAPL,2025-04-04T23:12:35Z,Apple (AAPL) Labeled ‘Underweight’ Over Undefined AI Strategy and China Market Declines
AAPL,2025-04-04T21:16:00Z,3 ASX ETFs I would buy and hold for a decade
AAPL,2025-04-04T18:40:37Z,"After $450 billion hit on tariff panic, time to buy Apple stock?"
AAPL,2025-04-04T17:43:00Z,"Chips mostly dodged Trump's tariffs, but that could soon change"
AAPL,2025-04-04T16:04:08Z,"Nvidia Spanked, Market Whacked — What's An Investor To Do? Start Here"
AAPL,2025-04-04T16:03:26Z,Buying opportunities abound as Nasdaq sheds $1.4 trillion in market capitalization
AAPL,2025-04-04T15:50:00Z,"Tariffs will bring higher gadget prices and 'dark days ahead' for tech, analysts say"
AAPL,2025-04-04T15:39:33Z,Nasdaq On Track for Bear Market as Trump Tariff Stock Sell-Off Continues
AAPL,2025-04-04T15:08:05Z,"Industry Comparison: Evaluating Apple Against Competitors In Technology Hardware, Storage & Peripherals Industry"
AAPL,2025-04-04T15:01:08Z,Ralph Lauren in Bidding War With LVMH for SoHo Storefront
AAPL,2025-04-04T14:33:51Z,Apple And Meta Get Nixed — But Top Funds Binge On This Stock
AAPL,2025-04-04T14:22:52Z,Why Is No One Talking About Apple’s (AAPL) Long-term Artificial Intelligence Plans?
AAPL,2025-04-04T14:20:34Z,Apple And Meta Get Nixed — But Top Funds Binge On This Stock
AAPL,2025-04-04T14:15:00Z,"The Magnificent 7 stocks slide again and the Dow drops 1,100 points as China retaliates in trade war"
AAPL,2025-04-04T14:11:30Z,Why Apple may surprise investors with AI after all
AAPL,2025-04-04T14:02:39Z,Analyst Says Apple (AAPL) Needs ‘More Than’ Executive Shakeup Amid Its ‘Vulnerability’
AAPL,2025-04-04T13:54:45Z,Wall Street now hates these 10 stocks because of Trump tariffs
AAPL,2025-04-04T13:30:27Z,Why Apple may surprise investors with AI after all
AAPL,2025-04-04T13:00:50Z,Apple stock hit hard as China retaliates to President Trump’s new slate of U.S. import tariffs
AAPL,2025-04-04T12:42:55Z,Wall Street hunts for cheap tariff-proof stocks after the carnage
AAPL,2025-04-04T12:41:53Z,5 Things to Know Before the Stock Market Opens
AAPL,2025-04-04T12:28:22Z,"Tech, bank stocks bear the brunt as China retaliates to Trump tariffs"
AAPL,2025-04-04T12:10:00Z,"Mag 7, Exxon Nike, Lululemon: Stocks to watch today"
AAPL,2025-04-04T10:52:12Z,"Dow plunges by more than 1,600 points after China retaliates against Trump’s tariffs | CNN Business"
AAPL,2025-04-04T10:00:56Z,"Yahoo Finance newsroom analysis: How Trump's tariffs are affecting Big Tech, retailers, automakers, oil, and bonds"
AAPL,2025-04-04T07:02:49Z,Apple Inc. (NASDAQ:AAPL) Holdings Boosted by Old North State Wealth Management LLC
AAPL,2025-04-04T07:02:49Z,"Bank Hapoalim BM Sells 3,579 Shares of Apple Inc. (NASDAQ:AAPL)"
AAPL,2025-04-04T07:02:48Z,Apple Inc. (NASDAQ:AAPL) Stock Position Cut by Pennsylvania Capital Management Inc. ADV
AAPL,2025-04-04T07:02:48Z,Kathleen S. Wright Associates Inc. Boosts Stock Position in Apple Inc. (NASDAQ:AAPL)
AAPL,2025-04-04T07:02:48Z,"Greenwood Capital Associates LLC Sells 1,645 Shares of Apple Inc. (NASDAQ:AAPL)"
AAPL,2025-04-04T07:02:47Z,Apple Inc. (NASDAQ:AAPL) Shares Bought by James J. Burns & Company LLC
AAPL,2025-04-04T07:02:47Z,Apple Inc. (NASDAQ:AAPL) Shares Sold by Avitas Wealth Management LLC
AAPL,2025-04-04T07:02:47Z,Newton One Investments LLC Boosts Holdings in Apple Inc. (NASDAQ:AAPL)
AAPL,2025-04-04T07:02:47Z,"Ninety One UK Ltd Sells 344,124 Shares of Apple Inc. (NASDAQ:AAPL)"
AAPL,2025-04-04T06:06:51Z,Top Technology Stocks To Watch Today – April 2nd
AAPL,2025-04-04T03:22:46Z,Apple Silicon Mac上でAndroidゲームをプレイ可能にする「BlueStacks Air」が正式にリリース。
AAPL,2025-04-04T00:31:04Z,Which Magnificent 7 stock is most impacted by Trump's tariffs?
AAPL,2025-04-03T22:37:00Z,Analysts see challenges for Apple over tariffs
AAPL,2025-04-03T22:21:33Z,"While AAPL (Apple) suffered the steepest drop in 5 years due to Trump's tariffs, a foreign consumer revolt could further hurt Apple and others U.S. tech companies"
AAPL,2025-04-03T22:00:40Z,Trump Takes a Bite of Apple
AAPL,2025-04-03T21:59:33Z,Logitech、MX Creative ConsoleやMX Brio 705、50x用の新機能を追加した「Logi Option+ v1.88」をリリース。
AAPL,2025-04-03T20:45:07Z,ETF Investing: Should I buy VTS or A200?
AAPL,2025-04-03T20:31:48Z,Jim Cramer Says He’s ‘With’ Latest Apple (AAPL) Bull Note With $275 Price Target
AAPL,2025-04-03T20:24:17Z,Intel and TSMC reach tentative deal on chip manufacturing: Report
AAPL,2025-04-03T20:18:25Z,Should I buy the NDQ ETF after the Wall Street's crash?
AAPL,2025-04-03T20:14:01Z,Apple Enters Oversold Territory
AAPL,2025-04-03T19:26:54Z,Trump tank stonks
AAPL,2025-04-03T18:53:00Z,Three ways Big Tech is vulnerable to EU tariff retaliation
AAPL,2025-04-03T18:36:00Z,Trump says his tariffs will bring jobs back to the U.S. It's not that simple
AAPL,2025-04-03T18:24:43Z,"Cramer Said the Market Always Closes Too High Versus the Morning. Watch Apple (AAPL), META (META) and Microsoft (MSFT) Today"
AAPL,2025-04-03T17:57:27Z,"Apple sheds $300 billion in tariff-fueled sell-off, on track for worst drop since March 2020"
AAPL,2025-04-03T17:56:00Z,"""Liquidation Day"": Why markets are bracing for a sharp downturn, according to a strategist"
AAPL,2025-04-03T16:55:01Z,IonQ Chosen For DARPA Program. Quantum Computing Stocks Fall Amid Trump Tariffs.
AAPL,2025-04-03T16:52:43Z,Markets Shudder: Apple Leads Magnificent 7 Big Tech Stocks’ $1 Trillion Crash (Live Updates) - Forbes
AAPL,2025-04-03T16:44:43Z,"Top Stock Movers Now: Apple, Target, Lamb Weston, and More"
AAPL,2025-04-03T16:44:30Z,Bearish Options Trade on AAPL Unveiled
AAPL,2025-04-03T16:29:34Z,Bearish Options Trade on AAPL Unveiled
AAPL,2025-04-03T16:00:06Z,Schwab Network Commentators Pile on AAPL Stock
AAPL,2025-04-03T15:50:26Z,Super Micro Computer’s NVIDIA HGX B200 Systems Show Over “3 Times The Tokens Per Second (Token/s) Generation For Llama2-70b And Llama3.1-405b Benchmarks Compared To H200 8-GPU Systems”
AAPL,2025-04-03T15:45:37Z,Schwab Network Commentators Pile on AAPL Stock
AAPL,2025-04-03T15:16:03Z,The EU Investigations In To US Tech Companies Are Getting Beyond Ridiculous
AAPL,2025-04-03T15:15:45Z,"Market Analysis: Apple And Competitors In Technology Hardware, Storage & Peripherals Industry"
AAPL,2025-04-03T14:50:40Z,"Nvidia, TSMC, chip stocks crash as Trump’s new tariffs shake semiconductor industry – How will rising costs and supply chain disruptions impact AI and tech companies?"
AAPL,2025-04-03T14:35:00Z,Apple leads Magnificent 7 stock drop amid Trump tariffs
AAPL,2025-04-03T13:51:36Z,Apple stock drops almost 10% on market open in reaction to new tariffs
AAPL,2025-04-03T13:30:46Z,"Stock market today: S&P 500, Nasdaq plunge, Dow drops 1,300 points as Trump's tariffs rip through markets worldwide"
AAPL,2025-04-03T13:30:46Z,"Stock market today: S&P 500, Nasdaq plunge, Dow drops 1,400 points as Trump's tariffs shock markets"
AAPL,2025-04-03T13:25:03Z,Three ways US iPhone buyers could avoid 40% price rises from Trump tariffs
AAPL,2025-04-03T13:13:50Z,Is Relatively Well-Positioned for Tariffs
AAPL,2025-04-03T12:55:01Z,Analyst Says Apple (AAPL) Is Relatively Well-Positioned for Tariffs
AAPL,2025-04-03T12:53:45Z,Dow plunges and dollar weakens as recession fears grip Wall Street | CNN Business
AAPL,2025-04-03T12:30:00Z,"Stocks tumble after Trump's tariff reveal, with Dow set to shed 1,000 points"
AAPL,2025-04-03T12:18:40Z,"Dow Jones Futures Plunge 1,200 Points On Trump Tariffs; Apple, Nvidia, Tesla Dive"
AAPL,2025-04-03T12:12:42Z,Big Tech 'Magnificent Seven' Stocks Take a Hammering in Premarket
AAPL,2025-04-03T12:03:33Z,"Questrade introduces $0 commission, real-time fractional stock and ETF trading, reminding Canadians there’s no better time to Get Yours"
AAPL,2025-04-03T12:00:00Z,"Questrade introduces $0 commission, real-time fractional stock and ETF trading, reminding Canadians there’s no better time to Get Yours"
AAPL,2025-04-03T11:58:00Z,"Mag 7, Nike, Lululemon, Deckers, PDD, GM: Stocks to watch"
AAPL,2025-04-03T10:57:27Z,"Stock market today: Nasdaq futures lead stock plunge, Dow drops 1,000 points as Trump's punishing tariffs rip through markets"
AAPL,2025-04-03T10:30:25Z,Will Apple Stock Fall To $150 On Tariff Troubles?
AAPL,2025-04-03T10:18:33Z,Global Stocks Plunge on Larger-Than-Expected US Tariffs
AAPL,2025-04-03T07:38:49Z,Dupree Financial Group LLC Acquires 305 Shares of Apple Inc. (NASDAQ:AAPL)
AAPL,2025-04-03T07:38:49Z,Vantage Point Financial LLC Buys New Position in Apple Inc. (NASDAQ:AAPL)
GOOGL,2025-04-05T13:00:00Z,"Nvidia's bad day, Microsoft's AI plans, Amazon's TikTok play, and Intel's future: Tech news roundup"
GOOGL,2025-04-05T10:13:06Z,Anthracite Investment Company Inc. Boosts Stock Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:41:16Z,Core Wealth Partners LLC Acquires 799 Shares of Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:41:15Z,Alphabet Inc. (NASDAQ:GOOGL) is Banco BTG Pactual S.A.’s 7th Largest Position
GOOGL,2025-04-05T09:41:15Z,UNIVEST FINANCIAL Corp Acquires 515 Shares of Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:41:14Z,Alphabet Inc. (NASDAQ:GOOGL) Holdings Reduced by America First Investment Advisors LLC
GOOGL,2025-04-05T09:41:12Z,Morey & Quinn Wealth Partners LLC Makes New Investment in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:41:07Z,Wambolt & Associates LLC Decreases Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:41:04Z,Financial Engines Advisors L.L.C. Has $22.11 Million Stake in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:41:04Z,Alphabet Inc. (NASDAQ:GOOGL) is Mizuho Securities Co. Ltd.’s 5th Largest Position
GOOGL,2025-04-05T09:41:03Z,Long Corridor Asset Management Ltd Boosts Stock Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:40:55Z,Penobscot Investment Management Company Inc. Has $26.51 Million Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T09:40:55Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Summitry LLC
GOOGL,2025-04-05T07:39:06Z,"Bay Capital Advisors LLC Acquires Shares of 7,400 Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-05T07:39:01Z,Alphabet Inc. (NASDAQ:GOOGL) Stock Position Lowered by First American Trust FSB
GOOGL,2025-04-05T07:38:59Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Sold by Meiji Yasuda Asset Management Co Ltd.
GOOGL,2025-04-05T07:38:57Z,"Momentous Wealth Management Inc. Makes New $344,000 Investment in Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-05T07:38:56Z,Jackson Square Partners LLC Trims Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T07:38:56Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by Aire Advisors LLC
GOOGL,2025-04-05T07:38:54Z,PKS Advisory Services LLC Takes Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T07:38:53Z,Prestige Wealth Management Group LLC Decreases Stake in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-05T07:38:50Z,"Syverson Strege & Co Takes $249,000 Position in Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-05T06:34:47Z,Cybersecurity Stocks To Consider – April 3rd
GOOGL,2025-04-05T03:07:12Z,Alphabet (GOOGL) Price Target Cut as AI Threat Looms Over Google Search Dominance
GOOGL,2025-04-04T22:16:37Z,Is Alphabet Inc. (GOOGL) the Best Innovative Stock to Buy According to Analysts?
GOOGL,2025-04-04T22:10:47Z,Jim Cramer on Alphabet (GOOGL): “I’ve Left Google—And I’m Not Looking Back!”
GOOGL,2025-04-04T16:04:08Z,"Nvidia Spanked, Market Whacked — What's An Investor To Do? Start Here"
GOOGL,2025-04-04T15:50:00Z,"Tariffs will bring higher gadget prices and 'dark days ahead' for tech, analysts say"
GOOGL,2025-04-04T14:33:51Z,Apple And Meta Get Nixed — But Top Funds Binge On This Stock
GOOGL,2025-04-04T14:20:34Z,Apple And Meta Get Nixed — But Top Funds Binge On This Stock
GOOGL,2025-04-04T14:15:00Z,"The Magnificent 7 stocks slide again and the Dow drops 1,100 points as China retaliates in trade war"
GOOGL,2025-04-04T13:30:27Z,Why Apple may surprise investors with AI after all
GOOGL,2025-04-04T12:28:22Z,"Tech, bank stocks bear the brunt as China retaliates to Trump tariffs"
GOOGL,2025-04-04T12:10:00Z,"Mag 7, Exxon Nike, Lululemon: Stocks to watch today"
GOOGL,2025-04-04T09:29:02Z,Jackson Thornton Wealth Management LLC Increases Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T09:29:00Z,Alphabet Inc. (NASDAQ:GOOGL) is Houlihan Financial Resource Group Ltd.’s 5th Largest Position
GOOGL,2025-04-04T09:29:00Z,Sequent Planning LLC Grows Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T09:28:59Z,Alphabet Inc. (NASDAQ:GOOGL) Stock Holdings Increased by Lynx Investment Advisory
GOOGL,2025-04-04T09:28:56Z,Woodmont Investment Counsel LLC Acquires 262 Shares of Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T09:28:56Z,Alphabet Inc. (NASDAQ:GOOGL) is Dudley Capital Management LLC’s 6th Largest Position
GOOGL,2025-04-04T09:28:56Z,Templeton & Phillips Capital Management LLC Sells 172 Shares of Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T09:28:55Z,"ICW Investment Advisors LLC Purchases 1,089 Shares of Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-04T08:11:00Z,Modern Wealth Management LLC Grows Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:11:00Z,Prospect Financial Group LLC Makes New Investment in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:10:59Z,Princeton Capital Management LLC Cuts Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:10:57Z,TIAA Trust National Association Has $198.87 Million Stake in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:10:57Z,"Segall Bryant & Hamill LLC Sells 64,335 Shares of Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-04T08:10:56Z,Barnett & Company Inc. Increases Stake in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:10:56Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Sold by Napean Trading & Investment Co Singapore PTE Ltd
GOOGL,2025-04-04T08:10:51Z,WorthPointe LLC Increases Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:10:51Z,Rovida Investment Management Ltd Invests $15.15 Million in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-04T08:10:48Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Bought by TD Asset Management Inc.
GOOGL,2025-04-04T06:38:48Z,Healthcare Stocks To Consider – April 2nd
GOOGL,2025-04-04T05:52:43Z,Alphabet (NASDAQ:GOOGL) Shares Down 0.3% on Insider Selling
GOOGL,2025-04-03T20:27:01Z,Jim Cramer on Alphabet Inc. (GOOGL): “There’s No Good News”
GOOGL,2025-04-03T18:53:00Z,Three ways Big Tech is vulnerable to EU tariff retaliation
GOOGL,2025-04-03T17:57:27Z,"Apple sheds $300 billion in tariff-fueled sell-off, on track for worst drop since March 2020"
GOOGL,2025-04-03T16:28:01Z,Lyft Stock Falls On Downgrade. Analyst Says Robotaxis Are Bigger Risk For Lyft Than Uber.
GOOGL,2025-04-03T16:08:45Z,Community Bank N.A. Boosts Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T16:08:44Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Sold by Hill Island Financial LLC
GOOGL,2025-04-03T16:08:44Z,Vanguard Group Inc. Reduces Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T16:08:44Z,United Services Automobile Association Has $24.90 Million Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T16:08:44Z,Emerald Advisers LLC Boosts Stake in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T16:08:44Z,"Congress Wealth Management LLC DE Acquires 84,950 Shares of Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-03T16:08:44Z,"Clune & Associates LTD. Invests $441,000 in Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-03T16:08:44Z,Meridian Wealth Partners LLC Raises Stock Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T15:16:03Z,The EU Investigations In To US Tech Companies Are Getting Beyond Ridiculous
GOOGL,2025-04-03T15:03:00Z,Veteran fund manager who forecast S&P 500 crash unveils surprising update
GOOGL,2025-04-03T14:35:00Z,Apple leads Magnificent 7 stock drop amid Trump tariffs
GOOGL,2025-04-03T14:20:46Z,A Bull Case Theory
GOOGL,2025-04-03T13:30:46Z,"Stock market today: S&P 500, Nasdaq plunge, Dow drops 1,400 points as Trump's tariffs shock markets"
GOOGL,2025-04-03T12:30:00Z,"Stocks tumble after Trump's tariff reveal, with Dow set to shed 1,000 points"
GOOGL,2025-04-03T12:12:42Z,Big Tech 'Magnificent Seven' Stocks Take a Hammering in Premarket
GOOGL,2025-04-03T12:07:26Z,Dividend Stocks: Smoking-Hot 7.3% Yield Lights Up Demand
GOOGL,2025-04-03T12:03:33Z,"Questrade introduces $0 commission, real-time fractional stock and ETF trading, reminding Canadians there’s no better time to Get Yours"
GOOGL,2025-04-03T12:00:00Z,"Questrade introduces $0 commission, real-time fractional stock and ETF trading, reminding Canadians there’s no better time to Get Yours"
GOOGL,2025-04-03T11:58:00Z,"Mag 7, Nike, Lululemon, Deckers, PDD, GM: Stocks to watch"
GOOGL,2025-04-03T10:18:33Z,Global Stocks Plunge on Larger-Than-Expected US Tariffs
GOOGL,2025-04-03T09:20:56Z,"Swan Global Investments LLC Invests $395,000 in Alphabet Inc. (NASDAQ:GOOGL)"
GOOGL,2025-04-03T08:02:55Z,Banco de Sabadell S.A Buys 390 Shares of Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T08:02:52Z,Mosley Wealth Management Boosts Stock Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-03T06:40:43Z,Technology Stocks To Watch Now – April 1st
GOOGL,2025-04-03T06:04:52Z,Healthcare Stocks To Keep An Eye On – April 1st
GOOGL,2025-04-03T05:26:55Z,Alphabet (NASDAQ:GOOGL) Stock Rating Upgraded by Westpark Capital
GOOGL,2025-04-03T04:16:50Z,How are the 'Magnificent Seven' reacting to Trump's tarrifs in aftermarket trade?
GOOGL,2025-04-02T23:41:00Z,Trump’s tariffs are having a surprising impact on the U.S. dollar. Here’s how investors can benefit.
GOOGL,2025-04-02T22:05:00Z,"Mag 7, other stocks fall post-market after Trump's tariff announcement"
GOOGL,2025-04-02T21:25:03Z,Meta’s A.I. Research Head Joelle Pineau Steps Down
GOOGL,2025-04-02T16:10:41Z,These 2 Stocks Had Higher Returns Than Nvidia in 2024 — Should You Invest Now?
GOOGL,2025-04-02T12:33:00Z,A coal plant in Pennsylvania was imploded to build an AI data center
GOOGL,2025-04-02T11:56:00Z,"Tesla, Newsmax, Big Tech: Stocks to watch today"
GOOGL,2025-04-02T11:31:24Z,Google Testing Indent Vertical Bars By Title & Descriptions Of Search Results
GOOGL,2025-04-02T11:21:03Z,Wayfinding Financial LLC Acquires New Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-02T11:21:02Z,Cyrus J. Lawrence LLC Sells 428 Shares of Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-02T11:21:02Z,Fortis Capital Management LLC Raises Stock Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-02T11:21:01Z,Alphabet Inc. (NASDAQ:GOOGL) Shares Sold by Summit Global Investments
GOOGL,2025-04-02T11:21:00Z,Mindset Wealth Management LLC Grows Holdings in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-02T11:20:59Z,Garland Capital Management Inc. Acquires New Position in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-02T11:20:59Z,Atlas Wealth LLC Grows Stake in Alphabet Inc. (NASDAQ:GOOGL)
GOOGL,2025-04-02T11:20:59Z,"32,000 Shares in Alphabet Inc. (NASDAQ:GOOGL) Acquired by Truffle Hound Capital LLC"
MSFT,2025-04-05T13:00:00Z,"Nvidia's bad day, Microsoft's AI plans, Amazon's TikTok play, and Intel's future: Tech news roundup"
MSFT,2025-04-05T07:42:56Z,"1,958 Shares in Microsoft Co. (NASDAQ:MSFT) Purchased by Centerline Wealth Advisors LLC"
MSFT,2025-04-05T07:07:01Z,"Graphene Investments SAS Sells 8,100 Shares of Microsoft Co. (NASDAQ:MSFT)"
MSFT,2025-04-05T07:07:01Z,Keystone Financial Group Inc. Acquires Shares of 895 Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-05T07:07:01Z,"Live Oak Private Wealth LLC Sells 2,785 Shares of Microsoft Co. (NASDAQ:MSFT)"
MSFT,2025-04-05T07:07:01Z,Sumitomo Mitsui Trust Group Inc. Trims Stake in Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-05T07:07:00Z,"21,806 Shares in Microsoft Co. (NASDAQ:MSFT) Bought by Golden State Wealth Management LLC"
MSFT,2025-04-05T07:07:00Z,Microsoft Co. (NASDAQ:MSFT) Position Lowered by Guardian Wealth Advisors LLC
MSFT,2025-04-05T07:06:59Z,Microsoft Co. (NASDAQ:MSFT) Stock Holdings Reduced by Solutions 4 Wealth Ltd
MSFT,2025-04-05T07:06:56Z,Tandem Financial LLC Takes Position in Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-05T07:06:56Z,"Global X Japan Co. Ltd. Acquires 9,924 Shares of Microsoft Co. (NASDAQ:MSFT)"
MSFT,2025-04-05T06:02:58Z,Best Retail Stocks To Follow Now – April 3rd
MSFT,2025-04-05T04:30:15Z,Bill Gates Shares Original Code That Started It All As Microsoft Celebrates 50 Years: 'That Was The Revolution'
MSFT,2025-04-04T23:01:05Z,Microsoft (MSFT) Price Target Cut to $500 by Jefferies
MSFT,2025-04-04T21:23:06Z,Scotiabank Bullish on Microsoft (MSFT): Why AI Growth on Azure Could Propel Microsoft in 2025
MSFT,2025-04-04T21:16:00Z,3 ASX ETFs I would buy and hold for a decade
MSFT,2025-04-04T19:00:09Z,Bitcoin decoupling from tech stocks indicates new geopolitical use as economic hedge – StanChart
MSFT,2025-04-04T18:26:26Z,Microsoft's Copilot gets personal for 50th anniversary
MSFT,2025-04-04T17:26:48Z,Bill Gates Celebrates Microsoft’s 50th Anniversary With Its Original Source Code
MSFT,2025-04-04T15:07:36Z,Assessing Microsoft's Performance Against Competitors In Software Industry
MSFT,2025-04-04T14:20:34Z,Apple And Meta Get Nixed — But Top Funds Binge On This Stock
MSFT,2025-04-04T14:15:00Z,"The Magnificent 7 stocks slide again and the Dow drops 1,100 points as China retaliates in trade war"
MSFT,2025-04-04T12:28:22Z,"Tech, bank stocks bear the brunt as China retaliates to Trump tariffs"
MSFT,2025-04-04T12:16:21Z,Here’s What Generation Investment Management Thinks on its Long-Term Holding Microsoft Corporation (MSFT)
MSFT,2025-04-04T12:10:00Z,"Mag 7, Exxon Nike, Lululemon: Stocks to watch today"
MSFT,2025-04-04T12:00:09Z,Microsoft Turns 50: Where Are Its 12 Founding Employees Today?
MSFT,2025-04-04T08:25:03Z,Etesian Wealth Advisors Inc. Increases Stake in Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-04T08:25:02Z,"Encompass Wealth Advisors LLC Sells 4,439 Shares of Microsoft Co. (NASDAQ:MSFT)"
MSFT,2025-04-04T08:24:57Z,Klein Pavlis & Peasley Financial Inc. Sells 111 Shares of Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-04T07:43:04Z,Iron Horse Wealth Management LLC Raises Stock Holdings in Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-04T07:43:04Z,Hedeker Wealth LLC Has $19.79 Million Stake in Microsoft Co. (NASDAQ:MSFT)
MSFT,2025-04-04T07:02:49Z,Microsoft Co. (NASDAQ:MSFT) Stake Boosted by Adero Partners LLC
MSFT,2025-04-04T07:02:49Z,Telos Capital Management Inc. Sells 633 Shares of Microsoft Co. (NASDAQ:MSFT)
